Spanish
French
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
furniture;silla;chaise
animal;simio;singe
animal;mono;singe
verb-basic;simpatizar;aimer
verb-basic;considerar;aimer
verb-basic;estimar;aimer
verb-basic;apreciar;aimer
preposition;sin;sans
adjective-people;sincero;sincère
adjective-people;franco;sincère
adjective-people;leal;sincère
science;sistema;système
abstract;situacion;situation
container;sobre;enveloppe
preposition;sobre;à
preposition;sobre;à
adjective;social;social
science;sociedad;societe
geography;sol;soleil
adverb;solamente;juste
profession;soldado;soldat
adverb;solitario;seul
adjective-people;solitario;solitaire
adjective;solo;seul
adjective-people;soltero;celibataire
clothes;sombrero;chapeau
physics;sonido;son
verb-basic;sonreir;sourire
relations;sonrisa;sourire
food;sopa;soupe
food;caldo;soupe
verb;soportar;endurer
verb;sufrir;endurer
verb;sorprender;surprendre
pronoun;su;leur
pronoun;su;son
pronoun;su;son
pronoun;su;tes
adjective-basic;sucio;sale
adjective-basic;asqueroso;sale
nature;sueño;sommeil
mathematics;suma;addition
verb;sumar;additionner
verb;superar;depasser
mathematics;superficie;surface
business;superioridad;avantage
business;ventaja;avantage
city;supermercado;supermarche
verb;suponer;supposer
geography;sur;sud
material;sustancia quimica;produit chimique
mathematics;sustitucion;echange
time;sabado;samedi
conversation;si;oui
pronoun;si;se
adjective;solido;solide
business;tabla;table
object;tabla;panneau
object;tablero;panneau
adverb;tal;tel
nature;tallo;tige
nature;pedunculo;tige
business;talon;chèque
business;cheque;chèque
adverb;tambien;aussi
time;tarde;après-midi
adverb;tarde;tard
adjective;tardio;tard
adjective;pausado;tard
adjective;lento;tard
business;tarifa;tarif
business;tipo;tarif
business;tasa;tarif
container;taza;tasse
pronoun;te;te
city;teatro;theâtre
house;techo;toit
science;tecnologia;technologie
device;tele;televiseur
device;television;televiseur
device;televisor;televiseur
abstract;temblor;frisson
abstract;escalofrios;frisson
time;temporada;saison
adjective;temprano;tôt
science;tendencia;tendance
kitchen;tenedor;fourchette
verb-basic;tener;avoir
sports;tenis;tennis
science;teoria;theorie
number;tercero;troisième
society;testamento;testament
physics;tiempo;temps
nature;tiempo;temps
nature;clima;temps
geography;tierra;terre
material;tierra;terre
tool;tijeras;ciseaux
art;tinta;encre
abstract;tipo;type
adverb;todavia;encore
adjective;todo;tout
pronoun;todo;tout
abstract;todo;tout
abstract;totalidad;tout
pronoun;todos;tout le monde
vegetable;tomate;tomate
adjective-people;tonto;sot
abstract;toque;toucher
weather;tormenta;orage
medicine;tos;toux
verb;toser;tousser
business;trabajador;employe
business;trabajo;travail
abstract;trampa;ruse
transport;transporte;transport
adverb;tras;passee
adverb;detras de;passee
abstract;tratamiento;traitement
abstract;trato;traitement
number;trece;treize
number;treinta;trente
number;tres;trois
adjective-people;triste;triste
sports;triunfo;victoire
anatomy;tronco;tronc
abstract;trozo;morceau
weather;trueno;tonnerre
object;tuberia;tuyau
object;conducto;tuyau
object;tuerca;ecrou
drink;te;the
society;titulo;titre
anatomy;torax;poitrine
material;toxico;poison
article;un;un
physics;unidad;unite
adjective-people;unipersonal;particulier
city;universidad;universitaire
society;union;union
number;uno;un
number;a;un
science;usuario;utilisateur
anatomy;uña;ongle
animal;vaca;vache
business;vacaciones;vacances
business;feriado;vacances
environment;vaciadero;depôt
business;valor;valeur
nature;vapor;fumee
adjective;varios;plusieurs
container;vaso;verre
container;copa;verre
family;vecina;voisin
family;vecino;voisin
family;cercano;voisin
number;veinte;vingt
object;vela;voile
verb;vencer;vaincre
verb-basic;vender;vendre
business;venta;vente
house;ventana;vitrine
verb;ver;regarder
verb;ver;voir
verb;ver;visiter
verb;visitar;visiter
time;verano;ete
adverb;verdaderamente;reellement
adverb;verdaderamente;vraiment
adjective;verdadero;vrai
color;verde;vert
house;verja;porte
house;reja;porte
house;valla;porte
clothes;vestido;costume
clothes;prenda;costume
clothes;ropa;costume
adverb;vez;une fois
transport;viaje;voyage
material;vidrio;verre
adjective-people;viejo;vieux
adjective-people;veterano;vieux
time;viernes;vendredi
adjective;vigente;actuel
drink;vino;vin
adjective-people;violento;violent
relations;visita;visite
adverb;visto;manifestement
adjective-people;vivo;vivant
verb-basic;volar;voler
abstract;voluntad;volonte
society;voluntad;volonte
communication;voz;voix
transport;vuelo;vol
adverb;ya;dejà
conjunction;ya que;car
verb-basic;yacer;resider
vegetable;zanahoria;carotte
clothes;zapato;chaussure
conversation;¿como;desole
conversation;¿es;comment allez-vous
material;acido;acide
material;agrio;acide
science;ambito;discipline
science;area;discipline
science;campo;discipline
science;disciplina;discipline
mathematics;angulo;angle
nature;arbol;arbre
mathematics;area;aire
mathematics;superficie;aire
adjective;aspero;violent
abstract;atomo;copeau
abstract;pedazo;copeau
abstract;pizca;copeau
abstract;viruta;copeau
pronoun;el;lui
pronoun;el;lui
art;exito;succès
business;exito;succès
adjective;ultimo;dernier
adverb;ultimo;enfin
