Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
verb;embaucar;trick
verb;embaucar;flim-flam
verb;embaucar;play a joke on
verb;embaucar;play tricks
verb;embaucar;fob
verb;embaucar;fox
verb;embaucar;pull a fast one on
verb;embaucar;play a trick on
adjective;empleado;used
adjective;empleado;secondhand
verb-basic;emplear;use
verb-basic;emplear;utilize
verb-basic;emplear;utilise
verb-basic;emplear;apply
verb-basic;emplear;employ
verb-basic;usar;use
verb-basic;usar;utilize
verb-basic;usar;utilise
verb-basic;usar;apply
verb-basic;usar;employ
verb-basic;utilizar;use
verb-basic;utilizar;utilize
verb-basic;utilizar;utilise
verb-basic;utilizar;apply
verb-basic;utilizar;employ
abstract;empleo;use
abstract;empleo;usage
abstract;empleo;utilization
abstract;empleo;utilisation
abstract;empleo;employment
abstract;empleo;exercise
abstract;uso;use
abstract;uso;usage
abstract;uso;utilization
abstract;uso;utilisation
abstract;uso;employment
abstract;uso;exercise
abstract;utilizacion;use
abstract;utilizacion;usage
abstract;utilizacion;utilization
abstract;utilizacion;utilisation
abstract;utilizacion;employment
abstract;utilizacion;exercise
profession;empresario;businessman
profession;empresario;man of affairs
profession;comerciante;businessman
profession;comerciante;man of affairs
adverb;en;in
adverb;en;inwards
adverb;en;inward
preposition;en;into
adjective;en funcionamiento;on
adjective;en operacion;on
adjective;conectado;on
adjective;enchufado;on
adjective;encendido;on
adverb;en lugar de eso;instead
adverb;en lugar de eso;alternatively
adverb;en lugar de eso;or else
adverb;en cambio;instead
adverb;en cambio;alternatively
adverb;en cambio;or else
adverb;en vez;instead
adverb;en vez;alternatively
adverb;en vez;or else
adverb;mas bien;instead
adverb;mas bien;alternatively
adverb;mas bien;or else
preposition;en medio de;among
preposition;en medio de;amongst
preposition;en medio de;amid
preposition;en medio de;amidst
verb;encargar;order
verb;encargar;tell
verb;encargar;enjoin
verb;encargar;say
adverb;encima de;above
adverb;encima de;higher up
adverb;encima de;in a higher place
adverb;encima de;to a higher place
verb-basic;encontrar;meet
verb-basic;encontrar;run into
verb-basic;encontrar;encounter
verb-basic;encontrar;run across
verb-basic;encontrar;come across
verb-basic;encontrar;see
verb-basic;encontrar;find
verb-basic;encontrar;regain
verb-basic;recuperar;find
verb-basic;recuperar;regain
business;encuentro;meeting
business;encuentro;coming together
business;reunion;meeting
business;reunion;coming together
physics;energia;energy
physics;energia;free energy
abstract;energia;power
abstract;energia;powerfulness
time;enero;January
time;enero;Jan
medicine;enfermera;nurse
adjective-people;enfermo;ill
adjective-people;enfermo;sick
food;ensalada;salad
verb;ensayar;test
verb;ensayar;prove
verb;ensayar;try
verb;ensayar;try out
verb;ensayar;examine
verb;ensayar;essay
verb;examinar;test
verb;examinar;prove
verb;examinar;try
verb;examinar;try out
verb;examinar;examine
verb;examinar;essay
verb;probar;test
verb;probar;prove
verb;probar;try
verb;probar;try out
verb;probar;examine
verb;probar;essay
verb;enseñar;train
verb;enseñar;develop
verb;enseñar;prepare
verb;enseñar;educate
verb;enseñar;teach
verb;enseñar;learn
verb;enseñar;instruct
verb;instruir;teach
verb;instruir;learn
verb;instruir;instruct
adjective;entero;whole
adverb;entonces;then
adverb;entonces;so
adverb;entonces;and so
adverb;entonces;and then
environment;entorno;environment
environment;entorno;environs
environment;entorno;surroundings
environment;entorno;surround
business;entorno;environment
business;medio;environment
business;ambiente;environment
house;entrada;hall
house;entrada;anteroom
house;entrada;antechamber
house;entrada;entrance hall
house;entrada;foyer
house;entrada;lobby
house;entrada;vestibule
house;recibidor;hall
house;recibidor;anteroom
house;recibidor;antechamber
house;recibidor;entrance hall
house;recibidor;foyer
house;recibidor;lobby
house;recibidor;vestibule
house;vestibulo;hall
house;vestibulo;anteroom
house;vestibulo;antechamber
house;vestibulo;entrance hall
house;vestibulo;foyer
house;vestibulo;lobby
house;vestibulo;vestibule
verb;entrar;enter
verb;entrar;come in
verb;entrar;get into
verb;entrar;get in
verb;entrar;go into
verb;entrar;go in
verb;entrar;move into
verb;penetrar;enter
verb;penetrar;come in
verb;penetrar;get into
verb;penetrar;get in
verb;penetrar;go into
verb;penetrar;go in
verb;penetrar;move into
adverb;entre;between
adverb;entre;betwixt
verb;entregar;deliver
verb;librar;deliver
communication;entrevista;interview
verb;envenenar;poison
physics;equilibrio;balance
business;equipo;team
business;equipo;squad
business;personal;team
business;personal;squad
communication;error;mistake
communication;error;error
communication;error;fault
communication;fallo;mistake
communication;fallo;error
communication;fallo;fault
communication;falta;mistake
communication;falta;error
communication;falta;fault
communication;equivocacion;mistake
communication;equivocacion;error
communication;equivocacion;fault
pronoun;esas;those
house;escalon;step
house;escalon;stair
weather;escarcha;frost
weather;escarcha;hoar
weather;escarcha;hoarfrost
weather;escarcha;rime
art;escenario;stage
verb;esconder;hide
verb;esconder;conceal
verb;ocultar;hide
verb;ocultar;conceal
verb;tapar;hide
verb;tapar;conceal
verb-basic;escribir;write
communication;escritura;writing
verb-basic;escuchar;listen
verb-basic;escuchar;hear
verb-basic;escuchar;take heed
verb-basic;sentir;listen
verb-basic;sentir;hear
verb-basic;sentir;take heed
pronoun;eso;it
geography;espacio;space
geography;espacio;infinite
abstract;espalda;back
anatomy;espalda;back
anatomy;espalda;dorsum
anatomy;dorso;back
anatomy;dorso;dorsum
adjective;especial;special
adjective;especial;especial
adjective;especial;exceptional
adjective;especial;particular
adjective;excepcional;special
adjective;excepcional;especial
adjective;excepcional;exceptional
adjective;excepcional;particular
adjective;particular;special
adjective;particular;especial
adjective;particular;exceptional
adjective;particular;particular
adjective;singular;special
adjective;singular;especial
adjective;singular;exceptional
adjective;singular;particular
business;espectaculo;show
business;muestra;show
adjective;especifico;specific
physics;espejo;mirror
feeling;esperanza;promise
feeling;esperanza;hope
verb-basic;esperar;hope
verb-basic;esperar;wait
verb-basic;esperar;hold off
verb-basic;esperar;hold back
adjective;espeso;thick
family;esposa;wife
family;esposa;married woman
family;esposo;husband
family;esposo;hubby
family;esposo;married man
family;hombre;husband
family;hombre;hubby
family;hombre;married man
family;marido;husband
family;marido;hubby
family;marido;married man
pronoun;esta;this
adverb;esta noche;tonight
adverb;esta noche;this evening
adverb;esta noche;this night
business;establecimiento;shop
business;establecimiento;store
business;almacen;shop
business;almacen;store
business;tienda;shop
business;tienda;store
city;estacion;station
science;estadio;phase
science;estadio;stage
science;etapa;phase
science;etapa;stage
science;fase;phase
science;fase;stage
abstract;estado;state
society;estado;state
society;estado;country
society;estado;state
society;estado;land
society;nacion;country
society;nacion;state
society;nacion;land
society;pais;country
society;pais;state
society;pais;land
society;tierra;country
society;tierra;state
society;tierra;land
abstract;estallido;outburst
abstract;estallido;burst
abstract;estallido;flare-up
abstract;ruptura;outburst
abstract;ruptura;burst
abstract;ruptura;flare-up
furniture;estante;shelf
geography;este;east
geography;este;due east
geography;este;eastward
geography;este;E
geography;oriente;east
geography;oriente;due east
geography;oriente;eastward
geography;oriente;E
geography;levante;east
geography;levante;due east
geography;levante;eastward
geography;levante;E
art;estilo;style
art;estilo;manner
art;estilo;mode
art;estilo;style
art;estilo;way
art;estilo;fashion
art;forma;manner
art;forma;mode
art;forma;style
art;forma;way
art;forma;fashion
art;metodo;manner
art;metodo;mode
art;metodo;style
art;metodo;way
art;metodo;fashion
art;sistema;manner
art;sistema;mode
art;sistema;style
art;sistema;way
art;sistema;fashion
art;procedimiento;manner
art;procedimiento;mode
art;procedimiento;style
art;procedimiento;way
art;procedimiento;fashion
art;estilo;vogue
art;estilo;trend
art;estilo;style
art;tendencia;vogue
art;tendencia;trend
art;tendencia;style
verb;estorbar;prevent
verb;estorbar;forestall
verb;estorbar;foreclose
verb;estorbar;preclude
verb;estorbar;forbid
verb;impedir;prevent
verb;impedir;forestall
verb;impedir;foreclose
verb;impedir;preclude
verb;impedir;forbid
pronoun;estos;these
adjective;estrecho;narrow
geography;estrella;star
geography;astro;star
business;estructura;structure
abstract;estrujamiento;crush
abstract;estrujamiento;crunch
abstract;estrujamiento;compaction
verb;estudiar;study
abstract;estudio;report
abstract;estudio;study
abstract;estudio;written report
abstract;informe;report
abstract;informe;study
abstract;informe;written report
abstract;memoria;report
abstract;memoria;study
abstract;memoria;written report
science;estudio;research
science;estudio;inquiry
science;estudio;enquiry
science;investigacion;research
science;investigacion;inquiry
science;investigacion;enquiry
adjective;estandar;standard
anatomy;estomago;stomach
anatomy;estomago;tummy
anatomy;estomago;tum
anatomy;estomago;breadbasket
adjective-people;estupido;stupid
adjective-people;imbecil;stupid
adjective-people;tonto;stupid
science;evento;event
science;suceso;event
science;episodio;event
science;hecho;event
science;evidencia;evidence
science;evidencia;fact
science;hecho;fact
verb;evitar;avoid
verb;excusar;avoid
verb;prevenir;avoid
adverb;exactamente;exactly
adverb;exactamente;precisely
adverb;exactamente;just
education;examen;examination
education;examen;exam
education;examen;test
education;test;examination
education;test;exam
education;test;test
adjective;excelente;excellent
adjective;excelente;first-class
adjective;excelente;fantabulous
adjective;excelente;splendid
adjective;magnifico;excellent
adjective;magnifico;first-class
adjective;magnifico;fantabulous
adjective;magnifico;splendid
adjective;excepcional;unusual
adjective;extraordinario;unusual
adjective;insolito;unusual
verb;exhibir;show
verb;exhibir;demo
verb;exhibir;exhibit
verb;exhibir;present
verb;exhibir;demonstrate
verb;mostrar;show
verb;mostrar;demo
verb;mostrar;exhibit
verb;mostrar;present
verb;mostrar;demonstrate
verb;indicar;show
verb;indicar;demo
verb;indicar;exhibit
verb;indicar;present
verb;indicar;demonstrate
family;existencia;life
family;vida;life
nature;existencia;life
nature;vida;life
society;existencia;existence
society;existencia;being
society;existencia;beingness
society;vida;existence
society;vida;being
society;vida;beingness
society;vivencia;existence
society;vivencia;being
society;vivencia;beingness
society;presencia;existence
society;presencia;being
society;presencia;beingness
adjective-basic;existente;real
adjective-basic;existente;existent
adjective-basic;real;real
adjective-basic;real;existent
verb;existir;exist
verb;existir;be
verb;haber;exist
verb;haber;be
verb;ser;exist
verb;ser;be
adjective-people;exitoso;successful
adjective-people;afortunado;successful
communication;experiencia;experience
business;experiencia;experience
business;destreza;experience
business;dedicacion;experience
profession;experto;expert
verb;expirar;die
verb;expirar;decease
verb;expirar;perish
verb;expirar;go
verb;expirar;exit
verb;expirar;pass away
verb;expirar;expire
verb;expirar;pass
verb;expirar;kick the bucket
verb;expirar;cash in one's chips
verb;expirar;buy the farm
verb;expirar;conk
verb;expirar;give-up the ghost
verb;expirar;drop dead
verb;expirar;pop off
verb;expirar;choke
verb;expirar;croak
verb;expirar;snuff it
verb;fallecer;die
verb;fallecer;decease
verb;fallecer;perish
verb;fallecer;go
verb;fallecer;exit
verb;fallecer;pass away
verb;fallecer;expire
verb;fallecer;pass
verb;fallecer;kick the bucket
verb;fallecer;cash in one's chips
verb;fallecer;buy the farm
verb;fallecer;conk
verb;fallecer;give-up the ghost
verb;fallecer;drop dead
verb;fallecer;pop off
verb;fallecer;choke
verb;fallecer;croak
verb;fallecer;snuff it
verb;sucumbir;die
verb;sucumbir;decease
verb;sucumbir;perish
verb;sucumbir;go
verb;sucumbir;exit
verb;sucumbir;pass away
verb;sucumbir;expire
verb;sucumbir;pass
verb;sucumbir;kick the bucket
verb;sucumbir;cash in one's chips
verb;sucumbir;buy the farm
verb;sucumbir;conk
verb;sucumbir;give-up the ghost
verb;sucumbir;drop dead
verb;sucumbir;pop off
verb;sucumbir;choke
verb;sucumbir;croak
verb;sucumbir;snuff it
verb;explicar;explain
verb;explicar;explicate
verb;contar;explain
verb;contar;explicate
verb;desarrollar;explain
verb;desarrollar;explicate
verb;comentar;explain
verb;comentar;explicate
verb;expresar;express
verb;expresar;state
verb;indicar;express
verb;indicar;state
transport;expreso;express
transport;expreso;limited
adjective-basic;extenso;long
adjective-basic;largo;long
mathematics;exterior;outside
mathematics;exterior;exterior
adjective;extranjero;foreign
adjective;extranjero;strange
adjective;extraño;foreign
adjective;extraño;strange
adjective;forastero;foreign
adjective;forastero;strange
verb;facilitar;supply
verb;facilitar;provide
verb;facilitar;render
verb;facilitar;furnish
verb;proporcionar;supply
verb;proporcionar;provide
verb;proporcionar;render
verb;proporcionar;furnish
verb;suministrar;supply
verb;suministrar;provide
verb;suministrar;render
verb;suministrar;furnish
verb;proveer;supply
verb;proveer;provide
verb;proveer;render
verb;proveer;furnish
business;factura;invoice
business;factura;bill
business;factura;account
business;recibo;invoice
business;recibo;bill
business;recibo;account
business;cuenta;invoice
business;cuenta;bill
business;cuenta;account
clothes;falda;skirt
clothes;pollera;skirt
verb;fallar;miss
adjective;falso;false
family;familia;family
family;familia;family unit
society;fe;religion
society;fe;faith
society;fe;religious belief
society;religion;religion
society;religion;faith
society;religion;religious belief
society;seguridad;religion
society;seguridad;faith
society;seguridad;religious belief
time;febrero;February
time;febrero;Feb
time;fecha;date
time;fecha;day of the month
adjective-people;femenino;female
transport;ferrocarril;train
transport;ferrocarril;railroad train
transport;tren;train
transport;tren;railroad train
relations;fiesta;party
art;figura;shape
art;figura;form
art;figura;cast
adjective;fijo;fixed
time;fin de semana;weekend
adjective;final;final
adjective;final;last
adjective;final;concluding
adjective;final;terminal
adjective;ultimo;final
adjective;ultimo;last
adjective;ultimo;concluding
adjective;ultimo;terminal
adjective;fiscal;financial
adjective;fiscal;fiscal
adjective;financiero;financial
adjective;financiero;fiscal
nature;flor;flower
nature;flora;plant
nature;flora;flora
nature;flora;plant life
nature;planta;plant
nature;planta;flora
nature;planta;plant life
education;formacion;training
education;formacion;preparation
education;formacion;grooming
education;preparacion;training
education;preparacion;preparation
education;preparacion;grooming
education;capacitacion;training
education;capacitacion;preparation
education;capacitacion;grooming
education;entrenamiento;training
education;entrenamiento;preparation
education;entrenamiento;grooming
business;formulario;form
art;foto;picture
art;foto;image
art;foto;icon
art;foto;ikon
art;fotografia;picture
art;fotografia;image
art;fotografia;icon
art;fotografia;ikon
art;imagen;picture
art;imagen;image
art;imagen;icon
art;imagen;ikon
profession;fotografo;photographer
profession;fotografo;lensman
fruit;frambuesa;raspberry
language;frances;French
language;frances;French
adverb;frecuentemente;often
adverb;frecuentemente;frequently
adverb;frecuentemente;oftentimes
adverb;frecuentemente;oft
adverb;frecuentemente;ofttimes
furniture;fregadero;sink
furniture;pila;sink
anatomy;frente;forehead
anatomy;frente;brow
fruit;fresa;strawberry
adjective;fresco;fresh
adjective;helado;fresh
adjective;refrescante;fresh
food;fruto;fruit
adjective-basic;frio;cold
adjective-basic;helado;cold
nature;fuego;fire
nature;fuego;flame
nature;fuego;flaming
nature;llama;fire
nature;llama;flame
nature;llama;flaming
nature;incendio;fire
nature;incendio;flame
nature;incendio;flaming
nature;fuente;spring
nature;fuente;fountain
nature;fuente;outflow
nature;fuente;outpouring
nature;fuente;natural spring
adverb;fuera;outside
adjective;fuerte;loud
adjective-basic;fuerte;strong
physics;fuerza;strength
physics;fuerza;force
physics;fuerza;forcefulness
verb;fumar;smoke
abstract;funcionamiento;operation
abstract;funcionamiento;functioning
abstract;funcionamiento;performance
verb;funcionar;behave
verb;funcionar;acquit
verb;funcionar;bear
verb;funcionar;deport
verb;funcionar;conduct
verb;funcionar;comport
verb;funcionar;carry
business;funcionario;officer
business;funcionario;officeholder
mathematics;funcion;function
mathematics;funcion;office
mathematics;funcion;part
mathematics;funcion;role
mathematics;oficio;function
mathematics;oficio;office
mathematics;oficio;part
mathematics;oficio;role
mathematics;papel;function
mathematics;papel;office
mathematics;papel;part
mathematics;papel;role
mathematics;funcion;purpose
mathematics;funcion;function
mathematics;funcion;role
mathematics;funcion;use
mathematics;proposito;purpose
mathematics;proposito;function
mathematics;proposito;role
mathematics;proposito;use
adjective;futuro;future
time;futuro;future
time;futuro;hereafter
time;futuro;futurity
time;futuro;time to come
time;porvenir;future
time;porvenir;hereafter
time;porvenir;futurity
time;porvenir;time to come
city;fabrica;factory
city;fabrica;mill
city;fabrica;manufacturing plant
city;fabrica;manufactory
city;planta;factory
city;planta;mill
city;planta;manufacturing plant
city;planta;manufactory
city;taller;factory
city;taller;mill
city;taller;manufacturing plant
city;taller;manufactory
city;manufactura;factory
city;manufactura;mill
city;manufactura;manufacturing plant
city;manufactura;manufactory
city;industria;factory
city;industria;mill
city;industria;manufacturing plant
city;industria;manufactory
city;construccion;factory
city;construccion;mill
city;construccion;manufacturing plant
city;construccion;manufactory
adjective;facil;easy
adjective;fisico;physical
tool;fosforo;match
tool;fosforo;lucifer
tool;fosforo;friction match
sports;futbol;football
sports;futbol;football game
business;ganancia;profit
business;ganancia;net income
business;ganancia;net
business;ganancia;net profit
business;ganancia;lucre
business;ganancia;profits
business;ganancia;earnings
business;utilidades;profit
business;utilidades;net income
business;utilidades;net
business;utilidades;net profit
business;utilidades;lucre
business;utilidades;profits
business;utilidades;earnings
verb;ganar;win
verb;triunfar;win
verb;vencer;win
tool;gancho;hook
tool;gancho;claw
tool;garfio;hook
tool;garfio;claw
tool;horquilla;hook
tool;horquilla;claw
anatomy;garganta;throat
anatomy;garganta;pharynx
animal;gato;cat
animal;gato;true cat
anatomy;gen;gene
anatomy;gen;cistron
anatomy;gen;factor
adjective;general;general
profession;general;general
profession;general;full general
adverb;generalmente;mostly
adverb;generalmente;by and large
adverb;generalmente;generally
adverb;generalmente;more often than not
society;gente;people
verb;girar;turn
verb;rotar;turn
geography;globo;Earth
geography;globo;earth
geography;globo;world
geography;globo;globe
geography;mundo;Earth
geography;mundo;earth
geography;mundo;world
geography;mundo;globe
geography;tierra;Earth
geography;tierra;earth
geography;tierra;world
geography;tierra;globe
adjective;glutinoso;sticky
adjective;glutinoso;gluey
adjective;glutinoso;glutinous
adjective;glutinoso;gummy
adjective;glutinoso;mucilaginous
adjective;glutinoso;pasty
adjective;glutinoso;viscid
adjective;glutinoso;viscous
verb;gobernar;rule
verb;gobernar;govern
verb;regir;rule
verb;regir;govern
sports;gol;goal
sports;golf;golf
sports;golf;golf game
abstract;golpe;hit
abstract;golpe;hitting
abstract;golpe;striking
abstract;golpe;blow
abstract;impacto;blow
adjective;gordo;fat
adjective;gordo;fat
adjective;gordo;fatty
abstract;gota;drop
abstract;gota;drib
abstract;gota;driblet
verb;grabar;record
verb;grabar;tape
verb;registrar;record
verb;registrar;tape
mathematics;grado;degree
mathematics;grado;degree
mathematics;grado;grade
mathematics;grado;level
mathematics;nivel;degree
mathematics;nivel;grade
mathematics;nivel;level
adjective-basic;gran;big
adjective-basic;gran;large
adjective-basic;grande;big
adjective-basic;grande;large
adjective-basic;voluminoso;big
adjective-basic;voluminoso;large
adjective-basic;grande;great
adjective-basic;vasto;great
material;grano;grain
material;grasa;fat
adjective;gratuito;free
adjective;gratuito;complimentary
adjective;gratuito;costless
adjective;gratuito;gratis
adjective;gratuito;gratuitous
abstract;grieta;crack
abstract;grieta;cleft
abstract;grieta;crevice
abstract;grieta;fissure
abstract;grieta;scissure
color;gris;gray
color;gris;grey
color;gris;greyish
color;gris;grayish
adjective;gris;boring
adjective;gris;deadening
adjective;gris;dull
adjective;gris;ho-hum
adjective;gris;irksome
adjective;gris;slow
adjective;gris;tedious
adjective;gris;tiresome
adjective;gris;wearisome
adjective;aburridor;boring
adjective;aburridor;deadening
adjective;aburridor;dull
adjective;aburridor;ho-hum
adjective;aburridor;irksome
adjective;aburridor;slow
adjective;aburridor;tedious
adjective;aburridor;tiresome
adjective;aburridor;wearisome
verb;gritar;shout
verb;gritar;shout out
verb;gritar;cry
verb;gritar;call
verb;gritar;yell
verb;gritar;scream
verb;gritar;holler
verb;gritar;hollo
verb;gritar;squall
verb;llamar;shout
verb;llamar;shout out
verb;llamar;cry
verb;llamar;call
verb;llamar;yell
verb;llamar;scream
verb;llamar;holler
verb;llamar;hollo
verb;llamar;squall
communication;grito;cry
communication;grito;outcry
communication;grito;call
communication;grito;yell
communication;grito;shout
communication;grito;vociferation
communication;protesta;cry
communication;protesta;outcry
communication;protesta;call
communication;protesta;yell
communication;protesta;shout
communication;protesta;vociferation
communication;alarido;cry
communication;alarido;outcry
communication;alarido;call
communication;alarido;yell
communication;alarido;shout
communication;alarido;vociferation
society;guardia;police
society;guardia;police force
society;guardia;constabulary
society;guardia;law
society;policia;police
society;policia;police force
society;policia;constabulary
society;policia;law
society;guerra;war
society;guerra;state of war
abstract;gusto;taste
abstract;gusto;gustation
abstract;gusto;sense of taste
abstract;gusto;gustatory modality
time;h;hour
time;h;hr
time;h;60 minutes
time;hora;hour
time;hora;hr
time;hora;60 minutes
adjective;habitual;frequent
communication;habla;speech
communication;habla;speech communication
communication;habla;spoken communication
communication;habla;spoken language
communication;habla;language
communication;habla;voice communication
communication;habla;oral communication
communication;lenguaje;speech
communication;lenguaje;speech communication
communication;lenguaje;spoken communication
communication;lenguaje;spoken language
communication;lenguaje;language
communication;lenguaje;voice communication
communication;lenguaje;oral communication
communication;decir;speech
communication;decir;speech communication
communication;decir;spoken communication
communication;decir;spoken language
communication;decir;language
communication;decir;voice communication
communication;decir;oral communication
conversation;hablas ingles;do you speak English
adjective;hace;ago
adjective;hace;agone
science;hallazgo;discovery
science;hallazgo;breakthrough
science;hallazgo;find
adjective-people;hambriento;hungry
conjunction;hasta;until
society;hembra;female
society;hembra;female person
verb;herir;injure
verb;herir;wound
verb;torturar;injure
verb;torturar;wound
family;hermana;sister
family;hermana;sis
family;hermano;brother
family;hermano;blood brother
family;colega;brother
family;colega;blood brother
material;hielo;ice
material;hielo;water ice
nature;hierba;grass
material;hierro;iron
material;hierro;Fe
material;hierro;atomic number 26
family;hija;daughter
family;hija;girl
family;hija;child
family;hija;kid
family;hijo;child
family;hijo;kid
family;hijo;son
family;hijo;boy
language;hindi;Hindi
society;historia;history
nature;hoja;leaf
nature;hoja;leafage
nature;hoja;foliage
object;hoja;blade
object;cuchilla;blade
conversation;hola;hello
conversation;hola;hullo
conversation;hola;hi
conversation;hola;howdy
conversation;hola;how-do-you-do
family;hombre;human
family;hombre;homo
family;hombre;man
family;hombre;human being
family;hombre;man
family;hombre;adult male
family;varon;man
family;varon;adult male
family;macho;man
family;macho;adult male
sports;honor;award
sports;honor;accolade
sports;honor;honor
sports;honor;honour
sports;honor;laurels
sports;laurel;award
sports;laurel;accolade
sports;laurel;honor
sports;laurel;honour
sports;laurel;laurels
sports;premio;award
sports;premio;accolade
sports;premio;honor
sports;premio;honour
sports;premio;laurels
sports;reconocimiento;award
sports;reconocimiento;accolade
sports;reconocimiento;honor
sports;reconocimiento;honour
sports;reconocimiento;laurels
verb;honrar;respect
verb;honrar;honor
verb;honrar;honour
verb;honrar;abide by
verb;honrar;observe
verb;venerar;respect
verb;venerar;honor
verb;venerar;honour
verb;venerar;abide by
verb;venerar;observe
verb;admirar;respect
verb;admirar;honor
verb;admirar;honour
verb;admirar;abide by
verb;admirar;observe
animal;hormiga;ant
animal;hormiga;emmet
animal;hormiga;pismire
device;horno;oven
city;hotel;hotel
adverb;hoy;today
time;hoy;today
anatomy;hueso;bone
anatomy;hueso;os
food;huevo;egg
food;ovulo;egg
adjective-people;humano;human
nature;humedad;moisture
nature;humedad;wet
physics;humo;steam
communication;humorismo;humor
communication;humorismo;humour
communication;humorismo;sense of humor
communication;humorismo;sense of humour
relations;huesped;guest
relations;huesped;invitee
relations;invitado;guest
relations;invitado;invitee
adjective-people;habil;skilful
adjective-people;habil;adept
adjective-people;habil;expert
adjective-people;habil;good
adjective-people;habil;practiced
adjective-people;habil;proficient
adjective-people;habil;skillful
adjective;humedo;wet
communication;idea;idea
communication;idea;thought
communication;pensamiento;idea
communication;pensamiento;thought
communication;intencion;idea
communication;intencion;thought
communication;concepcion;idea
communication;concepcion;thought
communication;imagen;idea
communication;imagen;thought
verb;identificar;identify
verb;identificar;place
city;iglesia;church
city;iglesia;church building
society;iglesia;religion
society;iglesia;faith
society;iglesia;organized religion
adjective;igual;equal
verb;igualar;flush
verb;igualar;level
verb;igualar;even out
verb;igualar;even
art;imagen;image
verb;implicar;imply
verb;implicar;involve
verb;suponer;imply
verb;suponer;involve
adjective-basic;importante;important
adjective-basic;importante;significant
verb;importar;care
verb;concernirse;care
verb;interesarse;care
verb;ser compasivo;care
verb;imprimir;print
verb;imprimir;impress
verb;moldear;print
verb;moldear;impress
verb;sellar;print
verb;sellar;impress
verb;incluir;include
adverb;incluso;even
adjective-basic;incorrecto;wrong
adjective-basic;incorrecto;incorrect
adjective-basic;erroneo;wrong
adjective-basic;erroneo;incorrect
abstract;incremento;increase
abstract;incremento;increment
abstract;aumento;increase
abstract;aumento;increment
abstract;alza;increase
abstract;alza;increment
adjective;individual;personal
adjective;particular;personal
adjective;personal;personal
society;individuo;individual
business;industria;industry
business;industria;manufacture
adjective;industrial;industrial
communication;informacion;information
communication;informacion;info
verb;informar;report
verb;relatar;report
language;ingles;English
language;ingles;English language
business;ingreso;income
business;ingresos;income
adverb;inmediatamente;immediately
adverb;inmediatamente;instantly
adverb;inmediatamente;straightaway
adverb;inmediatamente;straight off
adverb;inmediatamente;directly
adverb;inmediatamente;now
adverb;inmediatamente;right away
adverb;inmediatamente;at once
adverb;inmediatamente;forthwith
adverb;inmediatamente;like a shot
adjective;inmediato;next
adjective;inmediato;adjacent
adjective;inmediato;side by side
animal;insecto;insect
adjective-basic;insignificante;little
adjective-basic;insignificante;fiddling
adjective-basic;insignificante;footling
adjective-basic;insignificante;lilliputian
adjective-basic;insignificante;niggling
adjective-basic;insignificante;piddling
adjective-basic;insignificante;piffling
adjective-basic;insignificante;petty
adjective-basic;insignificante;picayune
adjective-basic;insignificante;trivial
adjective-basic;pequeño;little
adjective-basic;pequeño;fiddling
adjective-basic;pequeño;footling
adjective-basic;pequeño;lilliputian
adjective-basic;pequeño;niggling
adjective-basic;pequeño;piddling
adjective-basic;pequeño;piffling
adjective-basic;pequeño;petty
adjective-basic;pequeño;picayune
adjective-basic;pequeño;trivial
adjective-basic;trivial;little
adjective-basic;trivial;fiddling
adjective-basic;trivial;footling
adjective-basic;trivial;lilliputian
adjective-basic;trivial;niggling
adjective-basic;trivial;piddling
adjective-basic;trivial;piffling
adjective-basic;trivial;petty
adjective-basic;trivial;picayune
adjective-basic;trivial;trivial
communication;instancia;request
communication;instancia;asking
communication;peticion;request
communication;peticion;asking
communication;solicitud;request
communication;solicitud;asking
time;instante;moment
time;instante;mo
time;instante;minute
time;instante;second
time;instante;bit
time;minuto;moment
time;minuto;mo
time;minuto;minute
time;minuto;second
time;minuto;bit
time;momento;moment
time;momento;mo
time;momento;minute
time;momento;second
time;momento;bit
time;segundo;moment
time;segundo;mo
time;segundo;minute
time;segundo;second
time;segundo;bit
time;instante;while
time;instante;piece
time;instante;spell
time;instante;patch
time;minuto;while
time;minuto;piece
time;minuto;spell
time;minuto;patch
time;momento;while
time;momento;piece
time;momento;spell
time;momento;patch
time;segundo;while
time;segundo;piece
time;segundo;spell
time;segundo;patch
time;instante;moment
time;instante;minute
time;instante;second
time;instante;instant
time;momento;moment
time;momento;minute
time;momento;second
time;momento;instant
society;institucion;institution
society;institucion;establishment
society;instituto;institution
society;instituto;establishment
device;instrumento;instrument
adjective;insolito;strange
adjective;insolito;unusual
adjective-people;inteligente;intelligent
adjective-people;astuto;intelligent
adjective-people;agudo;intelligent
verb;intentar;try
verb;intentar;seek
verb;intentar;attempt
verb;intentar;essay
verb;intentar;assay
verb;pretender;try
verb;pretender;seek
verb;pretender;attempt
verb;pretender;essay
verb;pretender;assay
abstract;intento;attempt
abstract;intento;effort
abstract;intento;endeavor
abstract;intento;endeavour
abstract;intento;try
abstract;tentativa;attempt
abstract;tentativa;effort
abstract;tentativa;endeavor
abstract;tentativa;endeavour
abstract;tentativa;try
abstract;prueba;attempt
abstract;prueba;effort
abstract;prueba;endeavor
abstract;prueba;endeavour
abstract;prueba;try
abstract;ensayo;attempt
abstract;ensayo;effort
